,date,time,steps,dateTime,day,hour
676,9/7/13,9:29:00,0,,7,9
677,9/7/13,9:28:00,0,,7,9
678,9/7/13,9:27:00,0,,7,9
679,9/7/13,9:26:00,0,,7,9
680,9/7/13,9:25:00,0,,7,9
681,9/7/13,9:24:00,0,,7,9
682,9/7/13,9:23:00,0,,7,9
683,9/7/13,9:22:00,0,,7,9
684,9/7/13,9:21:00,0,,7,9
685,9/7/13,9:20:00,0,,7,9
686,9/7/13,9:19:00,0,,7,9
687,9/7/13,9:18:00,0,,7,9
688,9/7/13,9:17:00,0,,7,9
689,9/7/13,9:16:00,0,,7,9
690,9/7/13,9:15:00,0,,7,9
691,9/7/13,9:14:00,0,,7,9
692,9/7/13,9:13:00,8,,7,9
693,9/7/13,9:12:00,0,,7,9
694,9/7/13,9:11:00,0,,7,9
695,9/7/13,9:10:00,0,,7,9
696,9/7/13,9:09:00,0,,7,9
697,9/7/13,9:08:00,0,,7,9
698,9/7/13,9:07:00,0,,7,9
699,9/7/13,9:06:00,0,,7,9
700,9/7/13,9:05:00,5,,7,9
701,9/7/13,9:04:00,15,,7,9
702,9/7/13,9:03:00,10,,7,9
703,9/7/13,9:02:00,0,,7,9
704,9/7/13,9:01:00,0,,7,9
705,9/7/13,9:00:00,0,,7,9
706,9/7/13,8:59:00,32,,7,8
707,9/7/13,8:58:00,0,,7,8
708,9/7/13,8:57:00,0,,7,8
709,9/7/13,8:56:00,0,,7,8
710,9/7/13,8:55:00,8,,7,8
711,9/7/13,8:54:00,0,,7,8
712,9/7/13,8:53:00,0,,7,8
713,9/7/13,8:52:00,0,,7,8
714,9/7/13,8:51:00,5,,7,8
715,9/7/13,8:50:00,0,,7,8
716,9/7/13,8:49:00,0,,7,8
717,9/7/13,8:48:00,0,,7,8
718,9/7/13,8:47:00,0,,7,8
719,9/7/13,8:46:00,0,,7,8
720,9/7/13,8:45:00,11,,7,8
721,9/7/13,8:44:00,0,,7,8
722,9/7/13,8:43:00,0,,7,8
723,9/7/13,8:42:00,0,,7,8
724,9/7/13,8:41:00,0,,7,8
725,9/7/13,8:40:00,8,,7,8
726,9/7/13,8:39:00,0,,7,8
727,9/7/13,8:38:00,0,,7,8
728,9/7/13,8:37:00,0,,7,8
729,9/7/13,8:36:00,0,,7,8
730,9/7/13,8:35:00,0,,7,8
731,9/7/13,8:34:00,0,,7,8
732,9/7/13,8:33:00,6,,7,8
733,9/7/13,8:32:00,0,,7,8
734,9/7/13,8:31:00,0,,7,8
735,9/7/13,8:30:00,0,,7,8
736,9/7/13,8:29:00,0,,7,8
737,9/7/13,8:28:00,0,,7,8
738,9/7/13,8:27:00,0,,7,8
739,9/7/13,8:26:00,0,,7,8
740,9/7/13,8:25:00,0,,7,8
741,9/7/13,8:24:00,20,,7,8
742,9/7/13,8:23:00,11,,7,8
743,9/7/13,8:22:00,0,,7,8
744,9/7/13,8:21:00,0,,7,8
745,9/7/13,8:20:00,0,,7,8
746,9/7/13,8:19:00,0,,7,8
747,9/7/13,8:18:00,0,,7,8
748,9/7/13,8:17:00,0,,7,8
749,9/7/13,8:16:00,0,,7,8
750,9/7/13,8:15:00,0,,7,8
751,9/7/13,8:14:00,0,,7,8
752,9/7/13,8:13:00,0,,7,8
753,9/7/13,8:12:00,0,,7,8
754,9/7/13,8:11:00,0,,7,8
755,9/7/13,8:10:00,0,,7,8
756,9/7/13,8:09:00,0,,7,8
757,9/7/13,8:08:00,0,,7,8
758,9/7/13,8:07:00,0,,7,8
759,9/7/13,8:06:00,0,,7,8
760,9/7/13,8:05:00,0,,7,8
761,9/7/13,8:04:00,0,,7,8
762,9/7/13,8:03:00,0,,7,8
763,9/7/13,8:02:00,0,,7,8
764,9/7/13,8:01:00,0,,7,8
765,9/7/13,8:00:00,0,,7,8
766,9/7/13,7:59:00,0,,7,7
767,9/7/13,7:58:00,0,,7,7
768,9/7/13,7:57:00,0,,7,7
769,9/7/13,7:56:00,0,,7,7
770,9/7/13,7:55:00,0,,7,7
771,9/7/13,7:54:00,0,,7,7
772,9/7/13,7:53:00,0,,7,7
773,9/7/13,7:52:00,0,,7,7
774,9/7/13,7:51:00,0,,7,7
775,9/7/13,7:50:00,0,,7,7
776,9/7/13,7:49:00,6,,7,7
777,9/7/13,7:48:00,12,,7,7
778,9/7/13,7:47:00,12,,7,7
779,9/7/13,7:46:00,71,,7,7
780,9/7/13,7:45:00,10,,7,7
781,9/7/13,7:44:00,13,,7,7
782,9/7/13,7:43:00,11,,7,7
783,9/7/13,7:42:00,0,,7,7
784,9/7/13,7:41:00,0,,7,7
785,9/7/13,7:40:00,0,,7,7
786,9/7/13,7:39:00,0,,7,7
787,9/7/13,7:38:00,0,,7,7
788,9/7/13,7:37:00,0,,7,7
789,9/7/13,7:36:00,0,,7,7
790,9/7/13,7:35:00,0,,7,7
791,9/7/13,7:34:00,0,,7,7
792,9/7/13,7:33:00,0,,7,7
793,9/7/13,7:32:00,0,,7,7
794,9/7/13,7:31:00,0,,7,7
795,9/7/13,7:30:00,0,,7,7
796,9/7/13,7:29:00,0,,7,7
797,9/7/13,7:28:00,30,,7,7
798,9/7/13,7:27:00,0,,7,7
799,9/7/13,7:26:00,0,,7,7
800,9/7/13,7:25:00,0,,7,7
801,9/7/13,7:24:00,0,,7,7
802,9/7/13,7:23:00,0,,7,7
803,9/7/13,7:22:00,0,,7,7
804,9/7/13,7:21:00,0,,7,7
805,9/7/13,7:20:00,0,,7,7
806,9/7/13,7:19:00,0,,7,7
807,9/7/13,7:18:00,0,,7,7
808,9/7/13,7:17:00,0,,7,7
809,9/7/13,7:16:00,0,,7,7
810,9/7/13,7:15:00,0,,7,7
811,9/7/13,7:14:00,0,,7,7
812,9/7/13,7:13:00,0,,7,7
813,9/7/13,7:12:00,0,,7,7
814,9/7/13,7:11:00,0,,7,7
815,9/7/13,7:10:00,0,,7,7
816,9/7/13,7:09:00,0,,7,7
817,9/7/13,7:08:00,0,,7,7
818,9/7/13,7:07:00,0,,7,7
819,9/7/13,7:06:00,0,,7,7
820,9/7/13,7:05:00,0,,7,7
821,9/7/13,7:04:00,0,,7,7
822,9/7/13,7:03:00,0,,7,7
823,9/7/13,7:02:00,0,,7,7
824,9/7/13,7:01:00,0,,7,7
825,9/7/13,7:00:00,0,,7,7
826,9/7/13,6:59:00,0,,7,6
827,9/7/13,6:58:00,0,,7,6
828,9/7/13,6:57:00,0,,7,6
829,9/7/13,6:56:00,0,,7,6
830,9/7/13,6:55:00,0,,7,6
831,9/7/13,6:54:00,0,,7,6
832,9/7/13,6:53:00,0,,7,6
833,9/7/13,6:52:00,0,,7,6
834,9/7/13,6:51:00,0,,7,6
835,9/7/13,6:50:00,0,,7,6
836,9/7/13,6:49:00,0,,7,6
837,9/7/13,6:48:00,0,,7,6
838,9/7/13,6:47:00,0,,7,6
839,9/7/13,6:46:00,0,,7,6
840,9/7/13,6:45:00,0,,7,6
841,9/7/13,6:44:00,0,,7,6
842,9/7/13,6:43:00,0,,7,6
843,9/7/13,6:42:00,0,,7,6
844,9/7/13,6:41:00,0,,7,6
845,9/7/13,6:40:00,0,,7,6
846,9/7/13,6:39:00,0,,7,6
847,9/7/13,6:38:00,0,,7,6
848,9/7/13,6:37:00,0,,7,6
849,9/7/13,6:36:00,0,,7,6
850,9/7/13,6:35:00,0,,7,6
851,9/7/13,6:34:00,0,,7,6
852,9/7/13,6:33:00,0,,7,6
853,9/7/13,6:32:00,0,,7,6
854,9/7/13,6:31:00,0,,7,6
855,9/7/13,6:30:00,0,,7,6
856,9/7/13,6:29:00,0,,7,6
857,9/7/13,6:28:00,0,,7,6
858,9/7/13,6:27:00,0,,7,6
859,9/7/13,6:26:00,0,,7,6
860,9/7/13,6:25:00,0,,7,6
861,9/7/13,6:24:00,0,,7,6
862,9/7/13,6:23:00,0,,7,6
863,9/7/13,6:22:00,0,,7,6
864,9/7/13,6:21:00,0,,7,6
865,9/7/13,6:20:00,0,,7,6
866,9/7/13,6:19:00,0,,7,6
867,9/7/13,6:18:00,0,,7,6
868,9/7/13,6:17:00,0,,7,6
869,9/7/13,6:16:00,0,,7,6
870,9/7/13,6:15:00,0,,7,6
871,9/7/13,6:14:00,0,,7,6
872,9/7/13,6:13:00,0,,7,6
873,9/7/13,6:12:00,0,,7,6
874,9/7/13,6:11:00,0,,7,6
875,9/7/13,6:10:00,0,,7,6
876,9/7/13,6:09:00,0,,7,6
877,9/7/13,6:08:00,0,,7,6
878,9/7/13,6:07:00,0,,7,6
879,9/7/13,6:06:00,0,,7,6
880,9/7/13,6:05:00,0,,7,6
881,9/7/13,6:04:00,0,,7,6
882,9/7/13,6:03:00,0,,7,6
883,9/7/13,6:02:00,0,,7,6
884,9/7/13,6:01:00,0,,7,6
885,9/7/13,6:00:00,0,,7,6
886,9/7/13,5:59:00,0,,7,5
887,9/7/13,5:58:00,0,,7,5
888,9/7/13,5:57:00,0,,7,5
889,9/7/13,5:56:00,0,,7,5
890,9/7/13,5:55:00,0,,7,5
891,9/7/13,5:54:00,0,,7,5
892,9/7/13,5:53:00,0,,7,5
893,9/7/13,5:52:00,0,,7,5
894,9/7/13,5:51:00,0,,7,5
895,9/7/13,5:50:00,0,,7,5
896,9/7/13,5:49:00,0,,7,5
897,9/7/13,5:48:00,0,,7,5
898,9/7/13,5:47:00,0,,7,5
899,9/7/13,5:46:00,0,,7,5
900,9/7/13,5:45:00,0,,7,5
901,9/7/13,5:44:00,0,,7,5
902,9/7/13,5:43:00,0,,7,5
903,9/7/13,5:42:00,0,,7,5
904,9/7/13,5:41:00,0,,7,5
905,9/7/13,5:40:00,0,,7,5
906,9/7/13,5:39:00,0,,7,5
907,9/7/13,5:38:00,0,,7,5
908,9/7/13,5:37:00,0,,7,5
909,9/7/13,5:36:00,0,,7,5
910,9/7/13,5:35:00,0,,7,5
911,9/7/13,5:34:00,0,,7,5
912,9/7/13,5:33:00,0,,7,5
913,9/7/13,5:32:00,0,,7,5
914,9/7/13,5:31:00,0,,7,5
915,9/7/13,5:30:00,0,,7,5
916,9/7/13,5:29:00,0,,7,5
917,9/7/13,5:28:00,0,,7,5
918,9/7/13,5:27:00,0,,7,5
919,9/7/13,5:26:00,0,,7,5
920,9/7/13,5:25:00,0,,7,5
921,9/7/13,5:24:00,0,,7,5
922,9/7/13,5:23:00,0,,7,5
923,9/7/13,5:22:00,0,,7,5
924,9/7/13,5:21:00,0,,7,5
925,9/7/13,5:20:00,0,,7,5
926,9/7/13,5:19:00,0,,7,5
927,9/7/13,5:18:00,0,,7,5
928,9/7/13,5:17:00,0,,7,5
929,9/7/13,5:16:00,0,,7,5
930,9/7/13,5:15:00,0,,7,5
931,9/7/13,5:14:00,0,,7,5
932,9/7/13,5:13:00,0,,7,5
933,9/7/13,5:12:00,0,,7,5
934,9/7/13,5:11:00,0,,7,5
935,9/7/13,5:10:00,0,,7,5
936,9/7/13,5:09:00,0,,7,5
937,9/7/13,5:08:00,0,,7,5
938,9/7/13,5:07:00,0,,7,5
939,9/7/13,5:06:00,0,,7,5
940,9/7/13,5:05:00,0,,7,5
941,9/7/13,5:04:00,0,,7,5
942,9/7/13,5:03:00,0,,7,5
943,9/7/13,5:02:00,0,,7,5
944,9/7/13,5:01:00,0,,7,5
945,9/7/13,5:00:00,0,,7,5
946,9/7/13,4:59:00,0,,7,4
947,9/7/13,4:58:00,0,,7,4
948,9/7/13,4:57:00,0,,7,4
949,9/7/13,4:56:00,0,,7,4
950,9/7/13,4:55:00,0,,7,4
951,9/7/13,4:54:00,0,,7,4
952,9/7/13,4:53:00,0,,7,4
953,9/7/13,4:52:00,0,,7,4
954,9/7/13,4:51:00,0,,7,4
955,9/7/13,4:50:00,0,,7,4
956,9/7/13,4:49:00,0,,7,4
957,9/7/13,4:48:00,0,,7,4
958,9/7/13,4:47:00,0,,7,4
959,9/7/13,4:46:00,0,,7,4
960,9/7/13,4:45:00,0,,7,4
961,9/7/13,4:44:00,0,,7,4
962,9/7/13,4:43:00,0,,7,4
963,9/7/13,4:42:00,0,,7,4
964,9/7/13,4:41:00,0,,7,4
965,9/7/13,4:40:00,0,,7,4
966,9/7/13,4:39:00,0,,7,4
967,9/7/13,4:38:00,0,,7,4
968,9/7/13,4:37:00,0,,7,4
969,9/7/13,4:36:00,0,,7,4
970,9/7/13,4:35:00,0,,7,4
971,9/7/13,4:34:00,0,,7,4
972,9/7/13,4:33:00,0,,7,4
973,9/7/13,4:32:00,0,,7,4
974,9/7/13,4:31:00,0,,7,4
975,9/7/13,4:30:00,0,,7,4
976,9/7/13,4:29:00,0,,7,4
977,9/7/13,4:28:00,0,,7,4
978,9/7/13,4:27:00,0,,7,4
979,9/7/13,4:26:00,0,,7,4
980,9/7/13,4:25:00,0,,7,4
981,9/7/13,4:24:00,0,,7,4
982,9/7/13,4:23:00,0,,7,4
983,9/7/13,4:22:00,0,,7,4
984,9/7/13,4:21:00,0,,7,4
985,9/7/13,4:20:00,0,,7,4
986,9/7/13,4:19:00,0,,7,4
987,9/7/13,4:18:00,0,,7,4
988,9/7/13,4:17:00,0,,7,4
989,9/7/13,4:16:00,0,,7,4
990,9/7/13,4:15:00,0,,7,4
991,9/7/13,4:14:00,0,,7,4
992,9/7/13,4:13:00,0,,7,4
993,9/7/13,4:12:00,0,,7,4
994,9/7/13,4:11:00,0,,7,4
995,9/7/13,4:10:00,0,,7,4
996,9/7/13,4:09:00,0,,7,4
997,9/7/13,4:08:00,0,,7,4
998,9/7/13,4:07:00,0,,7,4
999,9/7/13,4:06:00,0,,7,4
1000,9/7/13,4:05:00,0,,7,4
1001,9/7/13,4:04:00,0,,7,4
1002,9/7/13,4:03:00,0,,7,4
1003,9/7/13,4:02:00,0,,7,4
1004,9/7/13,4:01:00,0,,7,4
1005,9/7/13,4:00:00,0,,7,4
1006,9/7/13,3:59:00,0,,7,3
1007,9/7/13,3:58:00,0,,7,3
1008,9/7/13,3:57:00,0,,7,3
1009,9/7/13,3:56:00,0,,7,3
1010,9/7/13,3:55:00,0,,7,3
1011,9/7/13,3:54:00,0,,7,3
1012,9/7/13,3:53:00,0,,7,3
1013,9/7/13,3:52:00,0,,7,3
1014,9/7/13,3:51:00,0,,7,3
1015,9/7/13,3:50:00,0,,7,3
1016,9/7/13,3:49:00,0,,7,3
1017,9/7/13,3:48:00,0,,7,3
1018,9/7/13,3:47:00,0,,7,3
1019,9/7/13,3:46:00,0,,7,3
1020,9/7/13,3:45:00,0,,7,3
1021,9/7/13,3:44:00,0,,7,3
1022,9/7/13,3:43:00,0,,7,3
1023,9/7/13,3:42:00,0,,7,3
1024,9/7/13,3:41:00,0,,7,3
1025,9/7/13,3:40:00,0,,7,3
1026,9/7/13,3:39:00,0,,7,3
1027,9/7/13,3:38:00,0,,7,3
1028,9/7/13,3:37:00,0,,7,3
1029,9/7/13,3:36:00,0,,7,3
1030,9/7/13,3:35:00,0,,7,3
1031,9/7/13,3:34:00,0,,7,3
1032,9/7/13,3:33:00,0,,7,3
1033,9/7/13,3:32:00,0,,7,3
1034,9/7/13,3:31:00,0,,7,3
1035,9/7/13,3:30:00,0,,7,3
1036,9/7/13,3:29:00,0,,7,3
1037,9/7/13,3:28:00,0,,7,3
1038,9/7/13,3:27:00,0,,7,3
1039,9/7/13,3:26:00,0,,7,3
1040,9/7/13,3:25:00,0,,7,3
1041,9/7/13,3:24:00,0,,7,3
1042,9/7/13,3:23:00,0,,7,3
1043,9/7/13,3:22:00,0,,7,3
1044,9/7/13,3:21:00,0,,7,3
1045,9/7/13,3:20:00,0,,7,3
1046,9/7/13,3:19:00,0,,7,3
1047,9/7/13,3:18:00,0,,7,3
1048,9/7/13,3:17:00,0,,7,3
1049,9/7/13,3:16:00,0,,7,3
1050,9/7/13,3:15:00,0,,7,3
1051,9/7/13,3:14:00,0,,7,3
1052,9/7/13,3:13:00,0,,7,3
1053,9/7/13,3:12:00,0,,7,3
1054,9/7/13,3:11:00,0,,7,3
1055,9/7/13,3:10:00,0,,7,3
1056,9/7/13,3:09:00,0,,7,3
1057,9/7/13,3:08:00,0,,7,3
1058,9/7/13,3:07:00,0,,7,3
1059,9/7/13,3:06:00,0,,7,3
1060,9/7/13,3:05:00,0,,7,3
1061,9/7/13,3:04:00,0,,7,3
1062,9/7/13,3:03:00,0,,7,3
1063,9/7/13,3:02:00,0,,7,3
1064,9/7/13,3:01:00,0,,7,3
1065,9/7/13,3:00:00,0,,7,3
1066,9/7/13,2:59:00,0,,7,2
1067,9/7/13,2:58:00,0,,7,2
1068,9/7/13,2:57:00,0,,7,2
1069,9/7/13,2:56:00,0,,7,2
1070,9/7/13,2:55:00,0,,7,2
1071,9/7/13,2:54:00,0,,7,2
1072,9/7/13,2:53:00,0,,7,2
1073,9/7/13,2:52:00,0,,7,2
1074,9/7/13,2:51:00,0,,7,2
1075,9/7/13,2:50:00,0,,7,2
1076,9/7/13,2:49:00,0,,7,2
1077,9/7/13,2:48:00,0,,7,2
1078,9/7/13,2:47:00,0,,7,2
1079,9/7/13,2:46:00,0,,7,2
1080,9/7/13,2:45:00,0,,7,2
1081,9/7/13,2:44:00,0,,7,2
1082,9/7/13,2:43:00,0,,7,2
1083,9/7/13,2:42:00,0,,7,2
1084,9/7/13,2:41:00,0,,7,2
1085,9/7/13,2:40:00,0,,7,2
1086,9/7/13,2:39:00,0,,7,2
1087,9/7/13,2:38:00,0,,7,2
1088,9/7/13,2:37:00,0,,7,2
1089,9/7/13,2:36:00,0,,7,2
1090,9/7/13,2:35:00,0,,7,2
1091,9/7/13,2:34:00,0,,7,2
1092,9/7/13,2:33:00,0,,7,2
1093,9/7/13,2:32:00,0,,7,2
1094,9/7/13,2:31:00,0,,7,2
1095,9/7/13,2:30:00,0,,7,2
1096,9/7/13,2:29:00,0,,7,2
1097,9/7/13,2:28:00,0,,7,2
1098,9/7/13,2:27:00,0,,7,2
1099,9/7/13,2:26:00,0,,7,2
1100,9/7/13,2:25:00,0,,7,2
1101,9/7/13,2:24:00,0,,7,2
1102,9/7/13,2:23:00,0,,7,2
1103,9/7/13,2:22:00,0,,7,2
1104,9/7/13,2:21:00,0,,7,2
1105,9/7/13,2:20:00,0,,7,2
1106,9/7/13,2:19:00,0,,7,2
1107,9/7/13,2:18:00,0,,7,2
1108,9/7/13,2:17:00,0,,7,2
1109,9/7/13,2:16:00,0,,7,2
1110,9/7/13,2:15:00,0,,7,2
1111,9/7/13,2:14:00,0,,7,2
1112,9/7/13,2:13:00,0,,7,2
1113,9/7/13,2:12:00,0,,7,2
1114,9/7/13,2:11:00,0,,7,2
1115,9/7/13,2:10:00,0,,7,2
1116,9/7/13,2:09:00,0,,7,2
1117,9/7/13,2:08:00,0,,7,2
1118,9/7/13,2:07:00,0,,7,2
1119,9/7/13,2:06:00,0,,7,2
1120,9/7/13,2:05:00,0,,7,2
1121,9/7/13,2:04:00,0,,7,2
1122,9/7/13,2:03:00,0,,7,2
1123,9/7/13,2:02:00,0,,7,2
1124,9/7/13,2:01:00,0,,7,2
1125,9/7/13,2:00:00,0,,7,2
1126,9/7/13,1:59:00,0,,7,1
1127,9/7/13,1:58:00,0,,7,1
1128,9/7/13,1:57:00,0,,7,1
1129,9/7/13,1:56:00,0,,7,1
1130,9/7/13,1:55:00,0,,7,1
1131,9/7/13,1:54:00,0,,7,1
1132,9/7/13,1:53:00,0,,7,1
1133,9/7/13,1:52:00,0,,7,1
1134,9/7/13,1:51:00,0,,7,1
1135,9/7/13,1:50:00,0,,7,1
1136,9/7/13,1:49:00,0,,7,1
1137,9/7/13,1:48:00,0,,7,1
1138,9/7/13,1:47:00,0,,7,1
1139,9/7/13,1:46:00,0,,7,1
1140,9/7/13,1:45:00,0,,7,1
1141,9/7/13,1:44:00,0,,7,1
1142,9/7/13,1:43:00,0,,7,1
1143,9/7/13,1:42:00,0,,7,1
1144,9/7/13,1:41:00,0,,7,1
1145,9/7/13,1:40:00,0,,7,1
1146,9/7/13,1:39:00,0,,7,1
1147,9/7/13,1:38:00,0,,7,1
1148,9/7/13,1:37:00,0,,7,1
1149,9/7/13,1:36:00,0,,7,1
1150,9/7/13,1:35:00,0,,7,1
1151,9/7/13,1:34:00,0,,7,1
1152,9/7/13,1:33:00,0,,7,1
1153,9/7/13,1:32:00,0,,7,1
1154,9/7/13,1:31:00,0,,7,1
1155,9/7/13,1:30:00,0,,7,1
1156,9/7/13,1:29:00,0,,7,1
1157,9/7/13,1:28:00,0,,7,1
1158,9/7/13,1:27:00,0,,7,1
1159,9/7/13,1:26:00,0,,7,1
1160,9/7/13,1:25:00,0,,7,1
1161,9/7/13,1:24:00,0,,7,1
1162,9/7/13,1:23:00,0,,7,1
1163,9/7/13,1:22:00,0,,7,1
1164,9/7/13,1:21:00,0,,7,1
1165,9/7/13,1:20:00,0,,7,1
1166,9/7/13,1:19:00,0,,7,1
1167,9/7/13,1:18:00,0,,7,1
1168,9/7/13,1:17:00,0,,7,1
1169,9/7/13,1:16:00,0,,7,1
1170,9/7/13,1:15:00,0,,7,1
1171,9/7/13,1:14:00,0,,7,1
1172,9/7/13,1:13:00,0,,7,1
1173,9/7/13,1:12:00,0,,7,1
1174,9/7/13,1:11:00,0,,7,1
1175,9/7/13,1:10:00,0,,7,1
1176,9/7/13,1:09:00,0,,7,1
1177,9/7/13,1:08:00,0,,7,1
1178,9/7/13,1:07:00,0,,7,1
1179,9/7/13,1:06:00,0,,7,1
1180,9/7/13,1:05:00,0,,7,1
1181,9/7/13,1:04:00,0,,7,1
1182,9/7/13,1:03:00,0,,7,1
1183,9/7/13,1:02:00,0,,7,1
1184,9/7/13,1:01:00,0,,7,1
1185,9/7/13,1:00:00,0,,7,1
1186,9/7/13,0:59:00,0,,7,0
1187,9/7/13,0:58:00,0,,7,0
1188,9/7/13,0:57:00,0,,7,0
1189,9/7/13,0:56:00,0,,7,0
1190,9/7/13,0:55:00,0,,7,0
1191,9/7/13,0:54:00,0,,7,0
1192,9/7/13,0:53:00,0,,7,0
1193,9/7/13,0:52:00,0,,7,0
1194,9/7/13,0:51:00,0,,7,0
1195,9/7/13,0:50:00,0,,7,0
1196,9/7/13,0:49:00,0,,7,0
1197,9/7/13,0:48:00,0,,7,0
1198,9/7/13,0:47:00,0,,7,0
1199,9/7/13,0:46:00,0,,7,0
1200,9/7/13,0:45:00,0,,7,0
1201,9/7/13,0:44:00,0,,7,0
1202,9/7/13,0:43:00,0,,7,0
1203,9/7/13,0:42:00,0,,7,0
1204,9/7/13,0:41:00,0,,7,0
1205,9/7/13,0:40:00,0,,7,0
1206,9/7/13,0:39:00,0,,7,0
1207,9/7/13,0:38:00,0,,7,0
1208,9/7/13,0:37:00,0,,7,0
1209,9/7/13,0:36:00,0,,7,0
1210,9/7/13,0:35:00,0,,7,0
1211,9/7/13,0:34:00,0,,7,0
1212,9/7/13,0:33:00,0,,7,0
1213,9/7/13,0:32:00,0,,7,0
1214,9/7/13,0:31:00,0,,7,0
1215,9/7/13,0:30:00,0,,7,0
1216,9/7/13,0:29:00,0,,7,0
1217,9/7/13,0:28:00,0,,7,0
1218,9/7/13,0:27:00,0,,7,0
1219,9/7/13,0:26:00,0,,7,0
1220,9/7/13,0:25:00,0,,7,0
1221,9/7/13,0:24:00,0,,7,0
1222,9/7/13,0:23:00,0,,7,0
1223,9/7/13,0:22:00,0,,7,0
1224,9/7/13,0:21:00,0,,7,0
1225,9/7/13,0:20:00,0,,7,0
1226,9/7/13,0:19:00,0,,7,0
1227,9/7/13,0:18:00,0,,7,0
1228,9/7/13,0:17:00,0,,7,0
1229,9/7/13,0:16:00,0,,7,0
1230,9/7/13,0:15:00,0,,7,0
1231,9/7/13,0:14:00,0,,7,0
1232,9/7/13,0:13:00,0,,7,0
1233,9/7/13,0:12:00,0,,7,0
1234,9/7/13,0:11:00,0,,7,0
1235,9/7/13,0:10:00,0,,7,0
1236,9/7/13,0:09:00,0,,7,0
1237,9/7/13,0:08:00,0,,7,0
1238,9/7/13,0:07:00,0,,7,0
1239,9/7/13,0:06:00,0,,7,0
1240,9/7/13,0:05:00,0,,7,0
1241,9/7/13,0:04:00,0,,7,0
1242,9/7/13,0:03:00,0,,7,0
1243,9/7/13,0:02:00,0,,7,0
1244,9/7/13,0:01:00,0,,7,0
1245,9/7/13,0:00:00,0,,7,0
1246,9/6/13,23:59:00,0,,6,23
1247,9/6/13,23:58:00,0,,6,23
1248,9/6/13,23:57:00,0,,6,23
1249,9/6/13,23:56:00,0,,6,23
1250,9/6/13,23:55:00,0,,6,23
1251,9/6/13,23:54:00,0,,6,23
1252,9/6/13,23:53:00,0,,6,23
1253,9/6/13,23:52:00,0,,6,23
1254,9/6/13,23:51:00,0,,6,23
1255,9/6/13,23:50:00,0,,6,23
1256,9/6/13,23:49:00,0,,6,23
1257,9/6/13,23:48:00,0,,6,23
1258,9/6/13,23:47:00,0,,6,23
1259,9/6/13,23:46:00,0,,6,23
1260,9/6/13,23:45:00,0,,6,23
1261,9/6/13,23:44:00,0,,6,23
1262,9/6/13,23:43:00,0,,6,23
1263,9/6/13,23:42:00,0,,6,23
1264,9/6/13,23:41:00,0,,6,23
1265,9/6/13,23:40:00,0,,6,23
1266,9/6/13,23:39:00,0,,6,23
1267,9/6/13,23:38:00,0,,6,23
1268,9/6/13,23:37:00,0,,6,23
1269,9/6/13,23:36:00,0,,6,23
1270,9/6/13,23:35:00,0,,6,23
1271,9/6/13,23:34:00,0,,6,23
1272,9/6/13,23:33:00,0,,6,23
1273,9/6/13,23:32:00,0,,6,23
1274,9/6/13,23:31:00,0,,6,23
1275,9/6/13,23:30:00,0,,6,23
1276,9/6/13,23:29:00,0,,6,23
1277,9/6/13,23:28:00,0,,6,23
1278,9/6/13,23:27:00,0,,6,23
1279,9/6/13,23:26:00,0,,6,23
1280,9/6/13,23:25:00,0,,6,23
1281,9/6/13,23:24:00,0,,6,23
1282,9/6/13,23:23:00,0,,6,23
1283,9/6/13,23:22:00,0,,6,23
1284,9/6/13,23:21:00,0,,6,23
1285,9/6/13,23:20:00,0,,6,23
1286,9/6/13,23:19:00,0,,6,23
1287,9/6/13,23:18:00,0,,6,23
1288,9/6/13,23:17:00,0,,6,23
1289,9/6/13,23:16:00,0,,6,23
1290,9/6/13,23:15:00,0,,6,23
1291,9/6/13,23:14:00,0,,6,23
1292,9/6/13,23:13:00,0,,6,23
1293,9/6/13,23:12:00,0,,6,23
1294,9/6/13,23:11:00,0,,6,23
1295,9/6/13,23:10:00,0,,6,23
1296,9/6/13,23:09:00,0,,6,23
1297,9/6/13,23:08:00,0,,6,23
1298,9/6/13,23:07:00,0,,6,23
1299,9/6/13,23:06:00,0,,6,23
1300,9/6/13,23:05:00,0,,6,23
1301,9/6/13,23:04:00,0,,6,23
1302,9/6/13,23:03:00,0,,6,23
1303,9/6/13,23:02:00,0,,6,23
1304,9/6/13,23:01:00,0,,6,23
1305,9/6/13,23:00:00,0,,6,23
1306,9/6/13,22:59:00,0,,6,22
1307,9/6/13,22:58:00,0,,6,22
1308,9/6/13,22:57:00,0,,6,22
1309,9/6/13,22:56:00,0,,6,22
1310,9/6/13,22:55:00,0,,6,22
1311,9/6/13,22:54:00,20,,6,22
1312,9/6/13,22:53:00,63,,6,22
1313,9/6/13,22:52:00,8,,6,22
1314,9/6/13,22:51:00,9,,6,22
1315,9/6/13,22:50:00,22,,6,22
1316,9/6/13,22:49:00,0,,6,22
1317,9/6/13,22:48:00,0,,6,22
1318,9/6/13,22:47:00,17,,6,22
1319,9/6/13,22:46:00,0,,6,22
1320,9/6/13,22:45:00,0,,6,22
1321,9/6/13,22:44:00,57,,6,22
1322,9/6/13,22:43:00,45,,6,22
1323,9/6/13,22:42:00,24,,6,22
1324,9/6/13,22:41:00,0,,6,22
1325,9/6/13,22:40:00,0,,6,22
