date,mets,level,calories,time
2013-09-07,10,0,1.29,09:40:00
2013-09-07,10,0,1.29,09:39:00
2013-09-07,10,0,1.29,09:38:00
2013-09-07,10,0,1.29,09:37:00
2013-09-07,34,2,4.37,09:36:00
2013-09-07,32,2,4.12,09:35:00
2013-09-07,32,2,4.12,09:34:00
2013-09-07,24,1,3.09,09:33:00
2013-09-07,12,0,1.54,09:32:00
2013-09-07,10,0,1.29,09:31:00
2013-09-07,10,0,1.29,09:30:00
2013-09-07,12,0,1.54,09:29:00
2013-09-07,12,0,1.54,09:28:00
2013-09-07,12,0,1.54,09:27:00
2013-09-07,10,0,1.29,09:26:00
2013-09-07,12,0,1.54,09:25:00
2013-09-07,12,0,1.54,09:24:00
2013-09-07,10,0,1.29,09:23:00
2013-09-07,10,0,1.29,09:22:00
2013-09-07,12,0,1.54,09:21:00
2013-09-07,10,0,1.29,09:20:00
2013-09-07,10,0,1.29,09:19:00
2013-09-07,10,0,1.29,09:18:00
2013-09-07,10,0,1.29,09:17:00
2013-09-07,12,0,1.54,09:16:00
2013-09-07,12,0,1.54,09:15:00
2013-09-07,12,0,1.54,09:14:00
2013-09-07,26,1,3.34,09:13:00
2013-09-07,10,0,1.29,09:12:00
2013-09-07,10,0,1.29,09:11:00
2013-09-07,12,0,1.54,09:10:00
2013-09-07,10,0,1.29,09:09:00
2013-09-07,10,0,1.29,09:08:00
2013-09-07,10,0,1.29,09:07:00
2013-09-07,10,0,1.29,09:06:00
2013-09-07,24,1,3.09,09:05:00
2013-09-07,28,1,3.6,09:04:00
2013-09-07,26,1,3.34,09:03:00
2013-09-07,10,0,1.29,09:02:00
2013-09-07,12,0,1.54,09:01:00
2013-09-07,12,0,1.54,09:00:00
2013-09-07,32,2,4.12,08:59:00
2013-09-07,0,0,1.29,08:58:00
2013-09-07,10,0,1.29,08:57:00
2013-09-07,12,0,1.54,08:56:00
2013-09-07,26,1,3.34,08:55:00
2013-09-07,10,0,1.29,08:54:00
2013-09-07,10,0,1.29,08:53:00
2013-09-07,10,0,1.29,08:52:00
2013-09-07,24,1,3.09,08:51:00
2013-09-07,10,0,1.29,08:50:00
2013-09-07,12,0,1.54,08:49:00
2013-09-07,12,0,1.54,08:48:00
2013-09-07,12,0,1.54,08:47:00
2013-09-07,12,0,1.54,08:46:00
2013-09-07,26,1,3.34,08:45:00
2013-09-07,12,0,1.54,08:44:00
2013-09-07,12,0,1.54,08:43:00
2013-09-07,12,0,1.54,08:42:00
2013-09-07,10,0,1.29,08:41:00
2013-09-07,26,1,3.34,08:40:00
2013-09-07,12,0,1.54,08:39:00
2013-09-07,10,0,1.29,08:38:00
2013-09-07,12,0,1.54,08:37:00
2013-09-07,10,0,1.29,08:36:00
2013-09-07,10,0,1.29,08:35:00
2013-09-07,10,0,1.29,08:34:00
2013-09-07,24,1,3.09,08:33:00
2013-09-07,0,0,1.29,08:32:00
2013-09-07,10,0,1.29,08:31:00
2013-09-07,10,0,1.29,08:30:00
2013-09-07,10,0,1.29,08:29:00
2013-09-07,10,0,1.29,08:28:00
2013-09-07,12,0,1.54,08:27:00
2013-09-07,10,0,1.29,08:26:00
2013-09-07,12,0,1.54,08:25:00
2013-09-07,30,1,3.86,08:24:00
2013-09-07,26,1,3.34,08:23:00
2013-09-07,10,0,1.29,08:22:00
2013-09-07,10,0,1.29,08:21:00
2013-09-07,10,0,1.29,08:20:00
2013-09-07,10,0,1.29,08:19:00
2013-09-07,10,0,1.29,08:18:00
2013-09-07,10,0,1.29,08:17:00
2013-09-07,12,0,1.54,08:16:00
2013-09-07,12,0,1.54,08:15:00
2013-09-07,12,0,1.54,08:14:00
2013-09-07,10,0,1.29,08:13:00
2013-09-07,12,0,1.54,08:12:00
2013-09-07,10,0,1.29,08:11:00
2013-09-07,10,0,1.29,08:10:00
2013-09-07,12,0,1.54,08:09:00
2013-09-07,10,0,1.29,08:08:00
2013-09-07,10,0,1.29,08:07:00
2013-09-07,10,0,1.29,08:06:00
2013-09-07,10,0,1.29,08:05:00
2013-09-07,12,0,1.54,08:04:00
2013-09-07,12,0,1.54,08:03:00
2013-09-07,10,0,1.29,08:02:00
2013-09-07,10,0,1.29,08:01:00
2013-09-07,12,0,1.54,08:00:00
2013-09-07,12,0,1.54,07:59:00
2013-09-07,10,0,1.29,07:58:00
2013-09-07,12,0,1.54,07:57:00
2013-09-07,12,0,1.54,07:56:00
2013-09-07,10,0,1.29,07:55:00
2013-09-07,10,0,1.29,07:54:00
2013-09-07,12,0,1.54,07:53:00
2013-09-07,12,0,1.54,07:52:00
2013-09-07,10,0,1.29,07:51:00
2013-09-07,12,0,1.54,07:50:00
2013-09-07,24,1,3.09,07:49:00
2013-09-07,26,1,3.34,07:48:00
2013-09-07,26,1,3.34,07:47:00
2013-09-07,50,2,6.43,07:46:00
2013-09-07,26,1,3.34,07:45:00
2013-09-07,28,1,3.6,07:44:00
2013-09-07,26,1,3.34,07:43:00
2013-09-07,12,0,1.54,07:42:00
2013-09-07,10,0,1.29,07:41:00
2013-09-07,10,0,1.29,07:40:00
2013-09-07,10,0,1.29,07:39:00
2013-09-07,10,0,1.29,07:38:00
2013-09-07,10,0,1.29,07:37:00
2013-09-07,10,0,1.29,07:36:00
2013-09-07,10,0,1.29,07:35:00
2013-09-07,10,0,1.29,07:34:00
2013-09-07,10,0,1.29,07:33:00
2013-09-07,10,0,1.29,07:32:00
2013-09-07,10,0,1.29,07:31:00
2013-09-07,10,0,1.29,07:30:00
2013-09-07,10,0,1.29,07:29:00
2013-09-07,32,2,4.12,07:28:00
2013-09-07,12,0,1.54,07:27:00
2013-09-07,0,0,1.29,07:26:00
2013-09-07,0,0,1.29,07:25:00
2013-09-07,0,0,1.29,07:24:00
2013-09-07,0,0,1.29,07:23:00
2013-09-07,0,0,1.29,07:22:00
2013-09-07,0,0,1.29,07:21:00
2013-09-07,0,0,1.29,07:20:00
2013-09-07,0,0,1.29,07:19:00
2013-09-07,0,0,1.29,07:18:00
2013-09-07,0,0,1.29,07:17:00
2013-09-07,0,0,1.29,07:16:00
2013-09-07,0,0,1.29,07:15:00
2013-09-07,0,0,1.29,07:14:00
2013-09-07,0,0,1.29,07:13:00
2013-09-07,0,0,1.29,07:12:00
2013-09-07,0,0,1.29,07:11:00
2013-09-07,0,0,1.29,07:10:00
2013-09-07,0,0,1.29,07:09:00
2013-09-07,0,0,1.29,07:08:00
2013-09-07,0,0,1.29,07:07:00
2013-09-07,0,0,1.29,07:06:00
2013-09-07,0,0,1.29,07:05:00
2013-09-07,0,0,1.29,07:04:00
2013-09-07,0,0,1.29,07:03:00
2013-09-07,0,0,1.29,07:02:00
2013-09-07,0,0,1.29,07:01:00
2013-09-07,0,0,1.29,07:00:00
2013-09-07,0,0,1.29,06:59:00
2013-09-07,0,0,1.29,06:58:00
2013-09-07,0,0,1.29,06:57:00
2013-09-07,0,0,1.29,06:56:00
2013-09-07,0,0,1.29,06:55:00
2013-09-07,0,0,1.29,06:54:00
2013-09-07,0,0,1.29,06:53:00
2013-09-07,0,0,1.29,06:52:00
2013-09-07,0,0,1.29,06:51:00
2013-09-07,0,0,1.29,06:50:00
2013-09-07,0,0,1.29,06:49:00
2013-09-07,0,0,1.29,06:48:00
2013-09-07,0,0,1.29,06:47:00
2013-09-07,0,0,1.29,06:46:00
2013-09-07,0,0,1.29,06:45:00
2013-09-07,0,0,1.29,06:44:00
2013-09-07,0,0,1.29,06:43:00
2013-09-07,0,0,1.29,06:42:00
2013-09-07,0,0,1.29,06:41:00
2013-09-07,0,0,1.29,06:40:00
2013-09-07,0,0,1.29,06:39:00
2013-09-07,0,0,1.29,06:38:00
2013-09-07,0,0,1.29,06:37:00
2013-09-07,0,0,1.29,06:36:00
2013-09-07,0,0,1.29,06:35:00
2013-09-07,0,0,1.29,06:34:00
2013-09-07,0,0,1.29,06:33:00
2013-09-07,0,0,1.29,06:32:00
2013-09-07,0,0,1.29,06:31:00
2013-09-07,0,0,1.29,06:30:00
2013-09-07,0,0,1.29,06:29:00
2013-09-07,0,0,1.29,06:28:00
2013-09-07,0,0,1.29,06:27:00
2013-09-07,0,0,1.29,06:26:00
2013-09-07,0,0,1.29,06:25:00
2013-09-07,0,0,1.29,06:24:00
2013-09-07,0,0,1.29,06:23:00
2013-09-07,0,0,1.29,06:22:00
2013-09-07,0,0,1.29,06:21:00
2013-09-07,0,0,1.29,06:20:00
2013-09-07,0,0,1.29,06:19:00
2013-09-07,0,0,1.29,06:18:00
2013-09-07,0,0,1.29,06:17:00
2013-09-07,0,0,1.29,06:16:00
2013-09-07,0,0,1.29,06:15:00
2013-09-07,0,0,1.29,06:14:00
2013-09-07,0,0,1.29,06:13:00
2013-09-07,0,0,1.29,06:12:00
2013-09-07,0,0,1.29,06:11:00
2013-09-07,0,0,1.29,06:10:00
2013-09-07,0,0,1.29,06:09:00
2013-09-07,0,0,1.29,06:08:00
2013-09-07,0,0,1.29,06:07:00
2013-09-07,0,0,1.29,06:06:00
2013-09-07,0,0,1.29,06:05:00
2013-09-07,0,0,1.29,06:04:00
2013-09-07,0,0,1.29,06:03:00
2013-09-07,0,0,1.29,06:02:00
2013-09-07,0,0,1.29,06:01:00
2013-09-07,0,0,1.29,06:00:00
2013-09-07,0,0,1.29,05:59:00
2013-09-07,0,0,1.29,05:58:00
2013-09-07,0,0,1.29,05:57:00
2013-09-07,0,0,1.29,05:56:00
2013-09-07,0,0,1.29,05:55:00
2013-09-07,0,0,1.29,05:54:00
2013-09-07,0,0,1.29,05:53:00
2013-09-07,0,0,1.29,05:52:00
2013-09-07,0,0,1.29,05:51:00
2013-09-07,0,0,1.29,05:50:00
2013-09-07,0,0,1.29,05:49:00
2013-09-07,0,0,1.29,05:48:00
2013-09-07,0,0,1.29,05:47:00
2013-09-07,0,0,1.29,05:46:00
2013-09-07,0,0,1.29,05:45:00
2013-09-07,0,0,1.29,05:44:00
2013-09-07,0,0,1.29,05:43:00
2013-09-07,0,0,1.29,05:42:00
2013-09-07,0,0,1.29,05:41:00
2013-09-07,0,0,1.29,05:40:00
2013-09-07,0,0,1.29,05:39:00
2013-09-07,0,0,1.29,05:38:00
2013-09-07,0,0,1.29,05:37:00
2013-09-07,0,0,1.29,05:36:00
2013-09-07,0,0,1.29,05:35:00
2013-09-07,0,0,1.29,05:34:00
2013-09-07,0,0,1.29,05:33:00
2013-09-07,0,0,1.29,05:32:00
2013-09-07,0,0,1.29,05:31:00
2013-09-07,0,0,1.29,05:30:00
2013-09-07,0,0,1.29,05:29:00
2013-09-07,0,0,1.29,05:28:00
2013-09-07,0,0,1.29,05:27:00
2013-09-07,0,0,1.29,05:26:00
2013-09-07,0,0,1.29,05:25:00
2013-09-07,0,0,1.29,05:24:00
2013-09-07,0,0,1.29,05:23:00
2013-09-07,0,0,1.29,05:22:00
2013-09-07,0,0,1.29,05:21:00
2013-09-07,0,0,1.29,05:20:00
2013-09-07,0,0,1.29,05:19:00
2013-09-07,0,0,1.29,05:18:00
2013-09-07,0,0,1.29,05:17:00
2013-09-07,0,0,1.29,05:16:00
2013-09-07,0,0,1.29,05:15:00
2013-09-07,0,0,1.29,05:14:00
2013-09-07,0,0,1.29,05:13:00
2013-09-07,0,0,1.29,05:12:00
2013-09-07,0,0,1.29,05:11:00
2013-09-07,0,0,1.29,05:10:00
2013-09-07,0,0,1.29,05:09:00
2013-09-07,0,0,1.29,05:08:00
2013-09-07,0,0,1.29,05:07:00
2013-09-07,0,0,1.29,05:06:00
2013-09-07,0,0,1.29,05:05:00
2013-09-07,0,0,1.29,05:04:00
2013-09-07,0,0,1.29,05:03:00
2013-09-07,0,0,1.29,05:02:00
2013-09-07,0,0,1.29,05:01:00
2013-09-07,0,0,1.29,05:00:00
2013-09-07,0,0,1.29,04:59:00
2013-09-07,0,0,1.29,04:58:00
2013-09-07,0,0,1.29,04:57:00
2013-09-07,0,0,1.29,04:56:00
2013-09-07,0,0,1.29,04:55:00
2013-09-07,0,0,1.29,04:54:00
2013-09-07,0,0,1.29,04:53:00
2013-09-07,0,0,1.29,04:52:00
2013-09-07,0,0,1.29,04:51:00
2013-09-07,0,0,1.29,04:50:00
2013-09-07,0,0,1.29,04:49:00
2013-09-07,0,0,1.29,04:48:00
2013-09-07,0,0,1.29,04:47:00
2013-09-07,0,0,1.29,04:46:00
2013-09-07,0,0,1.29,04:45:00
2013-09-07,0,0,1.29,04:44:00
2013-09-07,0,0,1.29,04:43:00
2013-09-07,0,0,1.29,04:42:00
2013-09-07,0,0,1.29,04:41:00
2013-09-07,0,0,1.29,04:40:00
2013-09-07,0,0,1.29,04:39:00
2013-09-07,0,0,1.29,04:38:00
2013-09-07,0,0,1.29,04:37:00
2013-09-07,0,0,1.29,04:36:00
2013-09-07,0,0,1.29,04:35:00
2013-09-07,0,0,1.29,04:34:00
2013-09-07,0,0,1.29,04:33:00
2013-09-07,0,0,1.29,04:32:00
2013-09-07,0,0,1.29,04:31:00
2013-09-07,0,0,1.29,04:30:00
2013-09-07,0,0,1.29,04:29:00
2013-09-07,0,0,1.29,04:28:00
2013-09-07,0,0,1.29,04:27:00
2013-09-07,0,0,1.29,04:26:00
2013-09-07,0,0,1.29,04:25:00
2013-09-07,0,0,1.29,04:24:00
2013-09-07,0,0,1.29,04:23:00
2013-09-07,0,0,1.29,04:22:00
2013-09-07,0,0,1.29,04:21:00
2013-09-07,0,0,1.29,04:20:00
2013-09-07,0,0,1.29,04:19:00
2013-09-07,0,0,1.29,04:18:00
2013-09-07,0,0,1.29,04:17:00
2013-09-07,0,0,1.29,04:16:00
2013-09-07,0,0,1.29,04:15:00
2013-09-07,0,0,1.29,04:14:00
2013-09-07,0,0,1.29,04:13:00
2013-09-07,0,0,1.29,04:12:00
2013-09-07,0,0,1.29,04:11:00
2013-09-07,0,0,1.29,04:10:00
2013-09-07,0,0,1.29,04:09:00
2013-09-07,0,0,1.29,04:08:00
2013-09-07,0,0,1.29,04:07:00
2013-09-07,0,0,1.29,04:06:00
2013-09-07,0,0,1.29,04:05:00
2013-09-07,0,0,1.29,04:04:00
2013-09-07,0,0,1.29,04:03:00
2013-09-07,0,0,1.29,04:02:00
2013-09-07,0,0,1.29,04:01:00
2013-09-07,0,0,1.29,04:00:00
2013-09-07,0,0,1.29,03:59:00
2013-09-07,0,0,1.29,03:58:00
2013-09-07,0,0,1.29,03:57:00
2013-09-07,0,0,1.29,03:56:00
2013-09-07,0,0,1.29,03:55:00
2013-09-07,0,0,1.29,03:54:00
2013-09-07,0,0,1.29,03:53:00
2013-09-07,0,0,1.29,03:52:00
2013-09-07,0,0,1.29,03:51:00
2013-09-07,0,0,1.29,03:50:00
2013-09-07,0,0,1.29,03:49:00
2013-09-07,0,0,1.29,03:48:00
2013-09-07,0,0,1.29,03:47:00
2013-09-07,0,0,1.29,03:46:00
2013-09-07,0,0,1.29,03:45:00
2013-09-07,0,0,1.29,03:44:00
2013-09-07,0,0,1.29,03:43:00
2013-09-07,0,0,1.29,03:42:00
2013-09-07,0,0,1.29,03:41:00
2013-09-07,0,0,1.29,03:40:00
2013-09-07,0,0,1.29,03:39:00
2013-09-07,0,0,1.29,03:38:00
2013-09-07,0,0,1.29,03:37:00
2013-09-07,0,0,1.29,03:36:00
2013-09-07,0,0,1.29,03:35:00
2013-09-07,0,0,1.29,03:34:00
2013-09-07,0,0,1.29,03:33:00
2013-09-07,0,0,1.29,03:32:00
2013-09-07,0,0,1.29,03:31:00
2013-09-07,0,0,1.29,03:30:00
2013-09-07,0,0,1.29,03:29:00
2013-09-07,0,0,1.29,03:28:00
2013-09-07,0,0,1.29,03:27:00
2013-09-07,0,0,1.29,03:26:00
2013-09-07,0,0,1.29,03:25:00
2013-09-07,0,0,1.29,03:24:00
2013-09-07,0,0,1.29,03:23:00
2013-09-07,0,0,1.29,03:22:00
2013-09-07,0,0,1.29,03:21:00
2013-09-07,0,0,1.29,03:20:00
2013-09-07,0,0,1.29,03:19:00
2013-09-07,0,0,1.29,03:18:00
2013-09-07,0,0,1.29,03:17:00
2013-09-07,0,0,1.29,03:16:00
2013-09-07,0,0,1.29,03:15:00
2013-09-07,0,0,1.29,03:14:00
2013-09-07,0,0,1.29,03:13:00
2013-09-07,0,0,1.29,03:12:00
2013-09-07,0,0,1.29,03:11:00
2013-09-07,0,0,1.29,03:10:00
2013-09-07,0,0,1.29,03:09:00
2013-09-07,0,0,1.29,03:08:00
2013-09-07,0,0,1.29,03:07:00
2013-09-07,0,0,1.29,03:06:00
2013-09-07,0,0,1.29,03:05:00
2013-09-07,0,0,1.29,03:04:00
2013-09-07,0,0,1.29,03:03:00
2013-09-07,0,0,1.29,03:02:00
2013-09-07,0,0,1.29,03:01:00
2013-09-07,0,0,1.29,03:00:00
2013-09-07,0,0,1.29,02:59:00
2013-09-07,0,0,1.29,02:58:00
2013-09-07,0,0,1.29,02:57:00
2013-09-07,0,0,1.29,02:56:00
2013-09-07,0,0,1.29,02:55:00
2013-09-07,0,0,1.29,02:54:00
2013-09-07,0,0,1.29,02:53:00
2013-09-07,0,0,1.29,02:52:00
2013-09-07,0,0,1.29,02:51:00
2013-09-07,0,0,1.29,02:50:00
2013-09-07,0,0,1.29,02:49:00
2013-09-07,0,0,1.29,02:48:00
2013-09-07,0,0,1.29,02:47:00
2013-09-07,0,0,1.29,02:46:00
2013-09-07,0,0,1.29,02:45:00
2013-09-07,0,0,1.29,02:44:00
2013-09-07,0,0,1.29,02:43:00
2013-09-07,0,0,1.29,02:42:00
2013-09-07,0,0,1.29,02:41:00
2013-09-07,0,0,1.29,02:40:00
2013-09-07,0,0,1.29,02:39:00
2013-09-07,0,0,1.29,02:38:00
2013-09-07,0,0,1.29,02:37:00
2013-09-07,0,0,1.29,02:36:00
2013-09-07,0,0,1.29,02:35:00
2013-09-07,0,0,1.29,02:34:00
2013-09-07,0,0,1.29,02:33:00
2013-09-07,0,0,1.29,02:32:00
2013-09-07,0,0,1.29,02:31:00
2013-09-07,0,0,1.29,02:30:00
2013-09-07,0,0,1.29,02:29:00
2013-09-07,0,0,1.29,02:28:00
2013-09-07,0,0,1.29,02:27:00
2013-09-07,0,0,1.29,02:26:00
2013-09-07,0,0,1.29,02:25:00
2013-09-07,0,0,1.29,02:24:00
2013-09-07,0,0,1.29,02:23:00
2013-09-07,0,0,1.29,02:22:00
2013-09-07,0,0,1.29,02:21:00
2013-09-07,0,0,1.29,02:20:00
2013-09-07,0,0,1.29,02:19:00
2013-09-07,0,0,1.29,02:18:00
2013-09-07,0,0,1.29,02:17:00
2013-09-07,0,0,1.29,02:16:00
2013-09-07,0,0,1.29,02:15:00
2013-09-07,0,0,1.29,02:14:00
2013-09-07,0,0,1.29,02:13:00
2013-09-07,0,0,1.29,02:12:00
2013-09-07,0,0,1.29,02:11:00
2013-09-07,0,0,1.29,02:10:00
2013-09-07,0,0,1.29,02:09:00
2013-09-07,0,0,1.29,02:08:00
2013-09-07,0,0,1.29,02:07:00
2013-09-07,0,0,1.29,02:06:00
2013-09-07,0,0,1.29,02:05:00
2013-09-07,0,0,1.29,02:04:00
2013-09-07,0,0,1.29,02:03:00
2013-09-07,0,0,1.29,02:02:00
2013-09-07,0,0,1.29,02:01:00
2013-09-07,0,0,1.29,02:00:00
2013-09-07,0,0,1.29,01:59:00
2013-09-07,0,0,1.29,01:58:00
2013-09-07,0,0,1.29,01:57:00
2013-09-07,0,0,1.29,01:56:00
2013-09-07,0,0,1.29,01:55:00
2013-09-07,0,0,1.29,01:54:00
2013-09-07,0,0,1.29,01:53:00
2013-09-07,0,0,1.29,01:52:00
2013-09-07,0,0,1.29,01:51:00
2013-09-07,0,0,1.29,01:50:00
2013-09-07,0,0,1.29,01:49:00
2013-09-07,0,0,1.29,01:48:00
2013-09-07,0,0,1.29,01:47:00
2013-09-07,0,0,1.29,01:46:00
2013-09-07,0,0,1.29,01:45:00
2013-09-07,0,0,1.29,01:44:00
2013-09-07,0,0,1.29,01:43:00
2013-09-07,0,0,1.29,01:42:00
2013-09-07,0,0,1.29,01:41:00
2013-09-07,0,0,1.29,01:40:00
2013-09-07,0,0,1.29,01:39:00
2013-09-07,0,0,1.29,01:38:00
2013-09-07,0,0,1.29,01:37:00
2013-09-07,0,0,1.29,01:36:00
2013-09-07,0,0,1.29,01:35:00
2013-09-07,0,0,1.29,01:34:00
2013-09-07,0,0,1.29,01:33:00
2013-09-07,0,0,1.29,01:32:00
2013-09-07,0,0,1.29,01:31:00
2013-09-07,0,0,1.29,01:30:00
2013-09-07,0,0,1.29,01:29:00
2013-09-07,0,0,1.29,01:28:00
2013-09-07,0,0,1.29,01:27:00
2013-09-07,0,0,1.29,01:26:00
2013-09-07,0,0,1.29,01:25:00
2013-09-07,0,0,1.29,01:24:00
2013-09-07,0,0,1.29,01:23:00
2013-09-07,0,0,1.29,01:22:00
2013-09-07,0,0,1.29,01:21:00
2013-09-07,0,0,1.29,01:20:00
2013-09-07,0,0,1.29,01:19:00
2013-09-07,0,0,1.29,01:18:00
2013-09-07,0,0,1.29,01:17:00
2013-09-07,0,0,1.29,01:16:00
2013-09-07,0,0,1.29,01:15:00
2013-09-07,0,0,1.29,01:14:00
2013-09-07,0,0,1.29,01:13:00
2013-09-07,0,0,1.29,01:12:00
2013-09-07,0,0,1.29,01:11:00
2013-09-07,0,0,1.29,01:10:00
2013-09-07,0,0,1.29,01:09:00
2013-09-07,0,0,1.29,01:08:00
2013-09-07,0,0,1.29,01:07:00
2013-09-07,0,0,1.29,01:06:00
2013-09-07,0,0,1.29,01:05:00
2013-09-07,0,0,1.29,01:04:00
2013-09-07,0,0,1.29,01:03:00
2013-09-07,0,0,1.29,01:02:00
2013-09-07,0,0,1.29,01:01:00
2013-09-07,0,0,1.29,01:00:00
2013-09-07,0,0,1.29,00:59:00
2013-09-07,0,0,1.29,00:58:00
2013-09-07,0,0,1.29,00:57:00
2013-09-07,0,0,1.29,00:56:00
2013-09-07,0,0,1.29,00:55:00
2013-09-07,0,0,1.29,00:54:00
2013-09-07,0,0,1.29,00:53:00
2013-09-07,0,0,1.29,00:52:00
2013-09-07,0,0,1.29,00:51:00
2013-09-07,0,0,1.29,00:50:00
2013-09-07,0,0,1.29,00:49:00
2013-09-07,0,0,1.29,00:48:00
2013-09-07,0,0,1.29,00:47:00
2013-09-07,0,0,1.29,00:46:00
2013-09-07,0,0,1.29,00:45:00
2013-09-07,0,0,1.29,00:44:00
2013-09-07,0,0,1.29,00:43:00
2013-09-07,0,0,1.29,00:42:00
2013-09-07,0,0,1.29,00:41:00
2013-09-07,0,0,1.29,00:40:00
2013-09-07,0,0,1.29,00:39:00
2013-09-07,0,0,1.29,00:38:00
2013-09-07,0,0,1.29,00:37:00
2013-09-07,0,0,1.29,00:36:00
2013-09-07,0,0,1.29,00:35:00
2013-09-07,0,0,1.29,00:34:00
2013-09-07,0,0,1.29,00:33:00
2013-09-07,0,0,1.29,00:32:00
2013-09-07,0,0,1.29,00:31:00
2013-09-07,0,0,1.29,00:30:00
2013-09-07,0,0,1.29,00:29:00
2013-09-07,0,0,1.29,00:28:00
2013-09-07,0,0,1.29,00:27:00
2013-09-07,0,0,1.29,00:26:00
2013-09-07,0,0,1.29,00:25:00
2013-09-07,0,0,1.29,00:24:00
2013-09-07,0,0,1.29,00:23:00
2013-09-07,0,0,1.29,00:22:00
2013-09-07,0,0,1.29,00:21:00
2013-09-07,0,0,1.29,00:20:00
2013-09-07,0,0,1.29,00:19:00
2013-09-07,0,0,1.29,00:18:00
2013-09-07,0,0,1.29,00:17:00
2013-09-07,0,0,1.29,00:16:00
2013-09-07,0,0,1.29,00:15:00
2013-09-07,0,0,1.29,00:14:00
2013-09-07,0,0,1.29,00:13:00
2013-09-07,0,0,1.29,00:12:00
2013-09-07,0,0,1.29,00:11:00
2013-09-07,0,0,1.29,00:10:00
2013-09-07,0,0,1.29,00:09:00
2013-09-07,0,0,1.29,00:08:00
2013-09-07,0,0,1.29,00:07:00
2013-09-07,0,0,1.29,00:06:00
2013-09-07,0,0,1.29,00:05:00
2013-09-07,0,0,1.29,00:04:00
2013-09-07,0,0,1.29,00:03:00
2013-09-07,0,0,1.29,00:02:00
2013-09-07,0,0,1.29,00:01:00
2013-09-07,0,0,1.29,00:00:00
2013-09-06,0,0,1.29,23:59:00
2013-09-06,0,0,1.29,23:58:00
2013-09-06,0,0,1.29,23:57:00
2013-09-06,0,0,1.29,23:56:00
2013-09-06,0,0,1.29,23:55:00
2013-09-06,0,0,1.29,23:54:00
2013-09-06,0,0,1.29,23:53:00
2013-09-06,0,0,1.29,23:52:00
2013-09-06,0,0,1.29,23:51:00
2013-09-06,0,0,1.29,23:50:00
2013-09-06,0,0,1.29,23:49:00
2013-09-06,0,0,1.29,23:48:00
2013-09-06,0,0,1.29,23:47:00
2013-09-06,0,0,1.29,23:46:00
2013-09-06,0,0,1.29,23:45:00
2013-09-06,0,0,1.29,23:44:00
2013-09-06,0,0,1.29,23:43:00
2013-09-06,0,0,1.29,23:42:00
2013-09-06,0,0,1.29,23:41:00
2013-09-06,0,0,1.29,23:40:00
2013-09-06,0,0,1.29,23:39:00
2013-09-06,0,0,1.29,23:38:00
2013-09-06,0,0,1.29,23:37:00
2013-09-06,0,0,1.29,23:36:00
2013-09-06,0,0,1.29,23:35:00
2013-09-06,0,0,1.29,23:34:00
2013-09-06,0,0,1.29,23:33:00
2013-09-06,0,0,1.29,23:32:00
2013-09-06,0,0,1.29,23:31:00
2013-09-06,0,0,1.29,23:30:00
2013-09-06,0,0,1.29,23:29:00
2013-09-06,0,0,1.29,23:28:00
2013-09-06,0,0,1.29,23:27:00
2013-09-06,0,0,1.29,23:26:00
2013-09-06,0,0,1.29,23:25:00
2013-09-06,0,0,1.29,23:24:00
2013-09-06,0,0,1.29,23:23:00
2013-09-06,0,0,1.29,23:22:00
2013-09-06,0,0,1.29,23:21:00
2013-09-06,0,0,1.29,23:20:00
2013-09-06,0,0,1.29,23:19:00
2013-09-06,0,0,1.29,23:18:00
2013-09-06,0,0,1.29,23:17:00
2013-09-06,0,0,1.29,23:16:00
2013-09-06,0,0,1.29,23:15:00
2013-09-06,0,0,1.29,23:14:00
2013-09-06,0,0,1.29,23:13:00
2013-09-06,0,0,1.29,23:12:00
2013-09-06,0,0,1.29,23:11:00
2013-09-06,0,0,1.29,23:10:00
2013-09-06,0,0,1.29,23:09:00
2013-09-06,0,0,1.29,23:08:00
2013-09-06,0,0,1.29,23:07:00
2013-09-06,0,0,1.29,23:06:00
2013-09-06,0,0,1.29,23:05:00
2013-09-06,0,0,1.29,23:04:00
2013-09-06,0,0,1.29,23:03:00
2013-09-06,0,0,1.29,23:02:00
2013-09-06,0,0,1.29,23:01:00
2013-09-06,0,0,1.29,23:00:00
2013-09-06,10,0,1.29,22:59:00
2013-09-06,10,0,1.29,22:58:00
2013-09-06,10,0,1.29,22:57:00
2013-09-06,10,0,1.29,22:56:00
2013-09-06,12,0,1.54,22:55:00
2013-09-06,30,1,3.86,22:54:00
2013-09-06,42,2,5.4,22:53:00
2013-09-06,26,1,3.34,22:52:00
2013-09-06,26,1,3.34,22:51:00
2013-09-06,30,1,3.86,22:50:00
2013-09-06,12,0,1.54,22:49:00
2013-09-06,10,0,1.29,22:48:00
2013-09-06,28,1,3.6,22:47:00
2013-09-06,12,0,1.54,22:46:00
2013-09-06,12,0,1.54,22:45:00
2013-09-06,40,2,5.15,22:44:00
2013-09-06,36,2,4.63,22:43:00
2013-09-06,30,1,3.86,22:42:00
2013-09-06,10,0,1.29,22:41:00
2013-09-06,12,0,1.54,22:40:00
2013-09-06,32,2,4.12,22:39:00
2013-09-06,10,0,1.29,22:38:00
2013-09-06,10,0,1.29,22:37:00
2013-09-06,0,0,1.29,22:36:00
2013-09-06,10,0,1.29,22:35:00
