,date,mets,level,calories,time,day,hour,day 7,day 6,day 5,dateTime
1122,9/7/13,0,0,1.29,2:03:00,7,2,1.29,0,0,9/7/13 2:03
1123,9/7/13,0,0,1.29,2:02:00,7,2,1.29,0,0,9/7/13 2:02
1124,9/7/13,0,0,1.29,2:01:00,7,2,1.29,0,0,9/7/13 2:01
1125,9/7/13,0,0,1.29,2:00:00,7,2,1.29,0,0,9/7/13 2:00
1126,9/7/13,0,0,1.29,1:59:00,7,1,1.29,0,0,9/7/13 1:59
1127,9/7/13,0,0,1.29,1:58:00,7,1,1.29,0,0,9/7/13 1:58
1128,9/7/13,0,0,1.29,1:57:00,7,1,1.29,0,0,9/7/13 1:57
1129,9/7/13,0,0,1.29,1:56:00,7,1,1.29,0,0,9/7/13 1:56
1130,9/7/13,0,0,1.29,1:55:00,7,1,1.29,0,0,9/7/13 1:55
1131,9/7/13,0,0,1.29,1:54:00,7,1,1.29,0,0,9/7/13 1:54
1132,9/7/13,0,0,1.29,1:53:00,7,1,1.29,0,0,9/7/13 1:53
1133,9/7/13,0,0,1.29,1:52:00,7,1,1.29,0,0,9/7/13 1:52
1134,9/7/13,0,0,1.29,1:51:00,7,1,1.29,0,0,9/7/13 1:51
1135,9/7/13,0,0,1.29,1:50:00,7,1,1.29,0,0,9/7/13 1:50
1136,9/7/13,0,0,1.29,1:49:00,7,1,1.29,0,0,9/7/13 1:49
1137,9/7/13,0,0,1.29,1:48:00,7,1,1.29,0,0,9/7/13 1:48
1138,9/7/13,0,0,1.29,1:47:00,7,1,1.29,0,0,9/7/13 1:47
1139,9/7/13,0,0,1.29,1:46:00,7,1,1.29,0,0,9/7/13 1:46
1140,9/7/13,0,0,1.29,1:45:00,7,1,1.29,0,0,9/7/13 1:45
1141,9/7/13,0,0,1.29,1:44:00,7,1,1.29,0,0,9/7/13 1:44
1142,9/7/13,0,0,1.29,1:43:00,7,1,1.29,0,0,9/7/13 1:43
1143,9/7/13,0,0,1.29,1:42:00,7,1,1.29,0,0,9/7/13 1:42
1144,9/7/13,0,0,1.29,1:41:00,7,1,1.29,0,0,9/7/13 1:41
1145,9/7/13,0,0,1.29,1:40:00,7,1,1.29,0,0,9/7/13 1:40
1146,9/7/13,0,0,1.29,1:39:00,7,1,1.29,0,0,9/7/13 1:39
1147,9/7/13,0,0,1.29,1:38:00,7,1,1.29,0,0,9/7/13 1:38
1148,9/7/13,0,0,1.29,1:37:00,7,1,1.29,0,0,9/7/13 1:37
1149,9/7/13,0,0,1.29,1:36:00,7,1,1.29,0,0,9/7/13 1:36
1150,9/7/13,0,0,1.29,1:35:00,7,1,1.29,0,0,9/7/13 1:35
1151,9/7/13,0,0,1.29,1:34:00,7,1,1.29,0,0,9/7/13 1:34
1152,9/7/13,0,0,1.29,1:33:00,7,1,1.29,0,0,9/7/13 1:33
1153,9/7/13,0,0,1.29,1:32:00,7,1,1.29,0,0,9/7/13 1:32
1154,9/7/13,0,0,1.29,1:31:00,7,1,1.29,0,0,9/7/13 1:31
1155,9/7/13,0,0,1.29,1:30:00,7,1,1.29,0,0,9/7/13 1:30
1156,9/7/13,0,0,1.29,1:29:00,7,1,1.29,0,0,9/7/13 1:29
1157,9/7/13,0,0,1.29,1:28:00,7,1,1.29,0,0,9/7/13 1:28
1158,9/7/13,0,0,1.29,1:27:00,7,1,1.29,0,0,9/7/13 1:27
1159,9/7/13,0,0,1.29,1:26:00,7,1,1.29,0,0,9/7/13 1:26
1160,9/7/13,0,0,1.29,1:25:00,7,1,1.29,0,0,9/7/13 1:25
1161,9/7/13,0,0,1.29,1:24:00,7,1,1.29,0,0,9/7/13 1:24
1162,9/7/13,0,0,1.29,1:23:00,7,1,1.29,0,0,9/7/13 1:23
1163,9/7/13,0,0,1.29,1:22:00,7,1,1.29,0,0,9/7/13 1:22
1164,9/7/13,0,0,1.29,1:21:00,7,1,1.29,0,0,9/7/13 1:21
1165,9/7/13,0,0,1.29,1:20:00,7,1,1.29,0,0,9/7/13 1:20
1166,9/7/13,0,0,1.29,1:19:00,7,1,1.29,0,0,9/7/13 1:19
1167,9/7/13,0,0,1.29,1:18:00,7,1,1.29,0,0,9/7/13 1:18
1168,9/7/13,0,0,1.29,1:17:00,7,1,1.29,0,0,9/7/13 1:17
1169,9/7/13,0,0,1.29,1:16:00,7,1,1.29,0,0,9/7/13 1:16
1170,9/7/13,0,0,1.29,1:15:00,7,1,1.29,0,0,9/7/13 1:15
1171,9/7/13,0,0,1.29,1:14:00,7,1,1.29,0,0,9/7/13 1:14
1172,9/7/13,0,0,1.29,1:13:00,7,1,1.29,0,0,9/7/13 1:13
1173,9/7/13,0,0,1.29,1:12:00,7,1,1.29,0,0,9/7/13 1:12
1174,9/7/13,0,0,1.29,1:11:00,7,1,1.29,0,0,9/7/13 1:11
1175,9/7/13,0,0,1.29,1:10:00,7,1,1.29,0,0,9/7/13 1:10
1176,9/7/13,0,0,1.29,1:09:00,7,1,1.29,0,0,9/7/13 1:09
1177,9/7/13,0,0,1.29,1:08:00,7,1,1.29,0,0,9/7/13 1:08
1178,9/7/13,0,0,1.29,1:07:00,7,1,1.29,0,0,9/7/13 1:07
1179,9/7/13,0,0,1.29,1:06:00,7,1,1.29,0,0,9/7/13 1:06
1180,9/7/13,0,0,1.29,1:05:00,7,1,1.29,0,0,9/7/13 1:05
1181,9/7/13,0,0,1.29,1:04:00,7,1,1.29,0,0,9/7/13 1:04
1182,9/7/13,0,0,1.29,1:03:00,7,1,1.29,0,0,9/7/13 1:03
1183,9/7/13,0,0,1.29,1:02:00,7,1,1.29,0,0,9/7/13 1:02
1184,9/7/13,0,0,1.29,1:01:00,7,1,1.29,0,0,9/7/13 1:01
1185,9/7/13,0,0,1.29,1:00:00,7,1,1.29,0,0,9/7/13 1:00
1186,9/7/13,0,0,1.29,0:59:00,7,0,1.29,0,0,9/7/13 0:59
1187,9/7/13,0,0,1.29,0:58:00,7,0,1.29,0,0,9/7/13 0:58
1188,9/7/13,0,0,1.29,0:57:00,7,0,1.29,0,0,9/7/13 0:57
1189,9/7/13,0,0,1.29,0:56:00,7,0,1.29,0,0,9/7/13 0:56
1190,9/7/13,0,0,1.29,0:55:00,7,0,1.29,0,0,9/7/13 0:55
1191,9/7/13,0,0,1.29,0:54:00,7,0,1.29,0,0,9/7/13 0:54
1192,9/7/13,0,0,1.29,0:53:00,7,0,1.29,0,0,9/7/13 0:53
1193,9/7/13,0,0,1.29,0:52:00,7,0,1.29,0,0,9/7/13 0:52
1194,9/7/13,0,0,1.29,0:51:00,7,0,1.29,0,0,9/7/13 0:51
1195,9/7/13,0,0,1.29,0:50:00,7,0,1.29,0,0,9/7/13 0:50
1196,9/7/13,0,0,1.29,0:49:00,7,0,1.29,0,0,9/7/13 0:49
1197,9/7/13,0,0,1.29,0:48:00,7,0,1.29,0,0,9/7/13 0:48
1198,9/7/13,0,0,1.29,0:47:00,7,0,1.29,0,0,9/7/13 0:47
1199,9/7/13,0,0,1.29,0:46:00,7,0,1.29,0,0,9/7/13 0:46
1200,9/7/13,0,0,1.29,0:45:00,7,0,1.29,0,0,9/7/13 0:45
1201,9/7/13,0,0,1.29,0:44:00,7,0,1.29,0,0,9/7/13 0:44
1202,9/7/13,0,0,1.29,0:43:00,7,0,1.29,0,0,9/7/13 0:43
1203,9/7/13,0,0,1.29,0:42:00,7,0,1.29,0,0,9/7/13 0:42
1204,9/7/13,0,0,1.29,0:41:00,7,0,1.29,0,0,9/7/13 0:41
1205,9/7/13,0,0,1.29,0:40:00,7,0,1.29,0,0,9/7/13 0:40
1206,9/7/13,0,0,1.29,0:39:00,7,0,1.29,0,0,9/7/13 0:39
1207,9/7/13,0,0,1.29,0:38:00,7,0,1.29,0,0,9/7/13 0:38
1208,9/7/13,0,0,1.29,0:37:00,7,0,1.29,0,0,9/7/13 0:37
1209,9/7/13,0,0,1.29,0:36:00,7,0,1.29,0,0,9/7/13 0:36
1210,9/7/13,0,0,1.29,0:35:00,7,0,1.29,0,0,9/7/13 0:35
1211,9/7/13,0,0,1.29,0:34:00,7,0,1.29,0,0,9/7/13 0:34
1212,9/7/13,0,0,1.29,0:33:00,7,0,1.29,0,0,9/7/13 0:33
1213,9/7/13,0,0,1.29,0:32:00,7,0,1.29,0,0,9/7/13 0:32
1214,9/7/13,0,0,1.29,0:31:00,7,0,1.29,0,0,9/7/13 0:31
1215,9/7/13,0,0,1.29,0:30:00,7,0,1.29,0,0,9/7/13 0:30
1216,9/7/13,0,0,1.29,0:29:00,7,0,1.29,0,0,9/7/13 0:29
1217,9/7/13,0,0,1.29,0:28:00,7,0,1.29,0,0,9/7/13 0:28
1218,9/7/13,0,0,1.29,0:27:00,7,0,1.29,0,0,9/7/13 0:27
1219,9/7/13,0,0,1.29,0:26:00,7,0,1.29,0,0,9/7/13 0:26
1220,9/7/13,0,0,1.29,0:25:00,7,0,1.29,0,0,9/7/13 0:25
1221,9/7/13,0,0,1.29,0:24:00,7,0,1.29,0,0,9/7/13 0:24
1222,9/7/13,0,0,1.29,0:23:00,7,0,1.29,0,0,9/7/13 0:23
1223,9/7/13,0,0,1.29,0:22:00,7,0,1.29,0,0,9/7/13 0:22
1224,9/7/13,0,0,1.29,0:21:00,7,0,1.29,0,0,9/7/13 0:21
1225,9/7/13,0,0,1.29,0:20:00,7,0,1.29,0,0,9/7/13 0:20
1226,9/7/13,0,0,1.29,0:19:00,7,0,1.29,0,0,9/7/13 0:19
1227,9/7/13,0,0,1.29,0:18:00,7,0,1.29,0,0,9/7/13 0:18
1228,9/7/13,0,0,1.29,0:17:00,7,0,1.29,0,0,9/7/13 0:17
1229,9/7/13,0,0,1.29,0:16:00,7,0,1.29,0,0,9/7/13 0:16
1230,9/7/13,0,0,1.29,0:15:00,7,0,1.29,0,0,9/7/13 0:15
1231,9/7/13,0,0,1.29,0:14:00,7,0,1.29,0,0,9/7/13 0:14
1232,9/7/13,0,0,1.29,0:13:00,7,0,1.29,0,0,9/7/13 0:13
1233,9/7/13,0,0,1.29,0:12:00,7,0,1.29,0,0,9/7/13 0:12
1234,9/7/13,0,0,1.29,0:11:00,7,0,1.29,0,0,9/7/13 0:11
1235,9/7/13,0,0,1.29,0:10:00,7,0,1.29,0,0,9/7/13 0:10
1236,9/7/13,0,0,1.29,0:09:00,7,0,1.29,0,0,9/7/13 0:09
1237,9/7/13,0,0,1.29,0:08:00,7,0,1.29,0,0,9/7/13 0:08
1238,9/7/13,0,0,1.29,0:07:00,7,0,1.29,0,0,9/7/13 0:07
1239,9/7/13,0,0,1.29,0:06:00,7,0,1.29,0,0,9/7/13 0:06
1240,9/7/13,0,0,1.29,0:05:00,7,0,1.29,0,0,9/7/13 0:05
1241,9/7/13,0,0,1.29,0:04:00,7,0,1.29,0,0,9/7/13 0:04
1242,9/7/13,0,0,1.29,0:03:00,7,0,1.29,0,0,9/7/13 0:03
1243,9/7/13,0,0,1.29,0:02:00,7,0,1.29,0,0,9/7/13 0:02
1244,9/7/13,0,0,1.29,0:01:00,7,0,1.29,0,0,9/7/13 0:01
1245,9/7/13,0,0,1.29,0:00:00,7,0,1.29,0,0,9/7/13 0:00
1246,9/6/13,0,0,1.29,23:59:00,6,23,0,1.29,0,9/6/13 23:59
1247,9/6/13,0,0,1.29,23:58:00,6,23,0,1.29,0,9/6/13 23:58
1248,9/6/13,0,0,1.29,23:57:00,6,23,0,1.29,0,9/6/13 23:57
1249,9/6/13,0,0,1.29,23:56:00,6,23,0,1.29,0,9/6/13 23:56
1250,9/6/13,0,0,1.29,23:55:00,6,23,0,1.29,0,9/6/13 23:55
1251,9/6/13,0,0,1.29,23:54:00,6,23,0,1.29,0,9/6/13 23:54
1252,9/6/13,0,0,1.29,23:53:00,6,23,0,1.29,0,9/6/13 23:53
1253,9/6/13,0,0,1.29,23:52:00,6,23,0,1.29,0,9/6/13 23:52
1254,9/6/13,0,0,1.29,23:51:00,6,23,0,1.29,0,9/6/13 23:51
1255,9/6/13,0,0,1.29,23:50:00,6,23,0,1.29,0,9/6/13 23:50
1256,9/6/13,0,0,1.29,23:49:00,6,23,0,1.29,0,9/6/13 23:49
1257,9/6/13,0,0,1.29,23:48:00,6,23,0,1.29,0,9/6/13 23:48
1258,9/6/13,0,0,1.29,23:47:00,6,23,0,1.29,0,9/6/13 23:47
1259,9/6/13,0,0,1.29,23:46:00,6,23,0,1.29,0,9/6/13 23:46
1260,9/6/13,0,0,1.29,23:45:00,6,23,0,1.29,0,9/6/13 23:45
1261,9/6/13,0,0,1.29,23:44:00,6,23,0,1.29,0,9/6/13 23:44
1262,9/6/13,0,0,1.29,23:43:00,6,23,0,1.29,0,9/6/13 23:43
1263,9/6/13,0,0,1.29,23:42:00,6,23,0,1.29,0,9/6/13 23:42
1264,9/6/13,0,0,1.29,23:41:00,6,23,0,1.29,0,9/6/13 23:41
1265,9/6/13,0,0,1.29,23:40:00,6,23,0,1.29,0,9/6/13 23:40
1266,9/6/13,0,0,1.29,23:39:00,6,23,0,1.29,0,9/6/13 23:39
1267,9/6/13,0,0,1.29,23:38:00,6,23,0,1.29,0,9/6/13 23:38
1268,9/6/13,0,0,1.29,23:37:00,6,23,0,1.29,0,9/6/13 23:37
1269,9/6/13,0,0,1.29,23:36:00,6,23,0,1.29,0,9/6/13 23:36
1270,9/6/13,0,0,1.29,23:35:00,6,23,0,1.29,0,9/6/13 23:35
1271,9/6/13,0,0,1.29,23:34:00,6,23,0,1.29,0,9/6/13 23:34
1272,9/6/13,0,0,1.29,23:33:00,6,23,0,1.29,0,9/6/13 23:33
1273,9/6/13,0,0,1.29,23:32:00,6,23,0,1.29,0,9/6/13 23:32
1274,9/6/13,0,0,1.29,23:31:00,6,23,0,1.29,0,9/6/13 23:31
1275,9/6/13,0,0,1.29,23:30:00,6,23,0,1.29,0,9/6/13 23:30
1276,9/6/13,0,0,1.29,23:29:00,6,23,0,1.29,0,9/6/13 23:29
1277,9/6/13,0,0,1.29,23:28:00,6,23,0,1.29,0,9/6/13 23:28
1278,9/6/13,0,0,1.29,23:27:00,6,23,0,1.29,0,9/6/13 23:27
1279,9/6/13,0,0,1.29,23:26:00,6,23,0,1.29,0,9/6/13 23:26
1280,9/6/13,0,0,1.29,23:25:00,6,23,0,1.29,0,9/6/13 23:25
1281,9/6/13,0,0,1.29,23:24:00,6,23,0,1.29,0,9/6/13 23:24
1282,9/6/13,0,0,1.29,23:23:00,6,23,0,1.29,0,9/6/13 23:23
1283,9/6/13,0,0,1.29,23:22:00,6,23,0,1.29,0,9/6/13 23:22
1284,9/6/13,0,0,1.29,23:21:00,6,23,0,1.29,0,9/6/13 23:21
1285,9/6/13,0,0,1.29,23:20:00,6,23,0,1.29,0,9/6/13 23:20
1286,9/6/13,0,0,1.29,23:19:00,6,23,0,1.29,0,9/6/13 23:19
1287,9/6/13,0,0,1.29,23:18:00,6,23,0,1.29,0,9/6/13 23:18
1288,9/6/13,0,0,1.29,23:17:00,6,23,0,1.29,0,9/6/13 23:17
1289,9/6/13,0,0,1.29,23:16:00,6,23,0,1.29,0,9/6/13 23:16
1290,9/6/13,0,0,1.29,23:15:00,6,23,0,1.29,0,9/6/13 23:15
1291,9/6/13,0,0,1.29,23:14:00,6,23,0,1.29,0,9/6/13 23:14
1292,9/6/13,0,0,1.29,23:13:00,6,23,0,1.29,0,9/6/13 23:13
1293,9/6/13,0,0,1.29,23:12:00,6,23,0,1.29,0,9/6/13 23:12
1294,9/6/13,0,0,1.29,23:11:00,6,23,0,1.29,0,9/6/13 23:11
1295,9/6/13,0,0,1.29,23:10:00,6,23,0,1.29,0,9/6/13 23:10
1296,9/6/13,0,0,1.29,23:09:00,6,23,0,1.29,0,9/6/13 23:09
1297,9/6/13,0,0,1.29,23:08:00,6,23,0,1.29,0,9/6/13 23:08
1298,9/6/13,0,0,1.29,23:07:00,6,23,0,1.29,0,9/6/13 23:07
1299,9/6/13,0,0,1.29,23:06:00,6,23,0,1.29,0,9/6/13 23:06
1300,9/6/13,0,0,1.29,23:05:00,6,23,0,1.29,0,9/6/13 23:05
1301,9/6/13,0,0,1.29,23:04:00,6,23,0,1.29,0,9/6/13 23:04
1302,9/6/13,0,0,1.29,23:03:00,6,23,0,1.29,0,9/6/13 23:03
1303,9/6/13,0,0,1.29,23:02:00,6,23,0,1.29,0,9/6/13 23:02
1304,9/6/13,0,0,1.29,23:01:00,6,23,0,1.29,0,9/6/13 23:01
1305,9/6/13,0,0,1.29,23:00:00,6,23,0,1.29,0,9/6/13 23:00
1306,9/6/13,10,0,1.29,22:59:00,6,22,0,1.29,0,9/6/13 22:59
1307,9/6/13,10,0,1.29,22:58:00,6,22,0,1.29,0,9/6/13 22:58
1308,9/6/13,10,0,1.29,22:57:00,6,22,0,1.29,0,9/6/13 22:57
1309,9/6/13,10,0,1.29,22:56:00,6,22,0,1.29,0,9/6/13 22:56
1310,9/6/13,12,0,1.54,22:55:00,6,22,0,1.54,0,9/6/13 22:55
1311,9/6/13,30,1,3.86,22:54:00,6,22,0,3.86,0,9/6/13 22:54
1312,9/6/13,42,2,5.4,22:53:00,6,22,0,5.4,0,9/6/13 22:53
1313,9/6/13,26,1,3.34,22:52:00,6,22,0,3.34,0,9/6/13 22:52
1314,9/6/13,26,1,3.34,22:51:00,6,22,0,3.34,0,9/6/13 22:51
1315,9/6/13,30,1,3.86,22:50:00,6,22,0,3.86,0,9/6/13 22:50
1316,9/6/13,12,0,1.54,22:49:00,6,22,0,1.54,0,9/6/13 22:49
1317,9/6/13,10,0,1.29,22:48:00,6,22,0,1.29,0,9/6/13 22:48
1318,9/6/13,28,1,3.6,22:47:00,6,22,0,3.6,0,9/6/13 22:47
1319,9/6/13,12,0,1.54,22:46:00,6,22,0,1.54,0,9/6/13 22:46
1320,9/6/13,12,0,1.54,22:45:00,6,22,0,1.54,0,9/6/13 22:45
1321,9/6/13,40,2,5.15,22:44:00,6,22,0,5.15,0,9/6/13 22:44
1322,9/6/13,36,2,4.63,22:43:00,6,22,0,4.63,0,9/6/13 22:43
1323,9/6/13,30,1,3.86,22:42:00,6,22,0,3.86,0,9/6/13 22:42
1324,9/6/13,10,0,1.29,22:41:00,6,22,0,1.29,0,9/6/13 22:41
1325,9/6/13,12,0,1.54,22:40:00,6,22,0,1.54,0,9/6/13 22:40
1326,9/6/13,32,2,4.12,22:39:00,6,22,0,4.12,0,9/6/13 22:39
1327,9/6/13,10,0,1.29,22:38:00,6,22,0,1.29,0,9/6/13 22:38
1328,9/6/13,10,0,1.29,22:37:00,6,22,0,1.29,0,9/6/13 22:37
1329,9/6/13,0,0,1.29,22:36:00,6,22,0,1.29,0,9/6/13 22:36
1330,9/6/13,10,0,1.29,22:35:00,6,22,0,1.29,0,9/6/13 22:35
1331,9/6/13,10,0,1.29,22:34:00,6,22,0,1.29,0,9/6/13 22:34
1332,9/6/13,10,0,1.29,22:33:00,6,22,0,1.29,0,9/6/13 22:33
1333,9/6/13,10,0,1.29,22:32:00,6,22,0,1.29,0,9/6/13 22:32
1334,9/6/13,12,0,1.54,22:31:00,6,22,0,1.54,0,9/6/13 22:31
1335,9/6/13,28,1,3.6,22:30:00,6,22,0,3.6,0,9/6/13 22:30
1336,9/6/13,0,0,1.29,22:29:00,6,22,0,1.29,0,9/6/13 22:29
1337,9/6/13,10,0,1.29,22:28:00,6,22,0,1.29,0,9/6/13 22:28
1338,9/6/13,10,0,1.29,22:27:00,6,22,0,1.29,0,9/6/13 22:27
1339,9/6/13,10,0,1.29,22:26:00,6,22,0,1.29,0,9/6/13 22:26
1340,9/6/13,10,0,1.29,22:25:00,6,22,0,1.29,0,9/6/13 22:25
1341,9/6/13,10,0,1.29,22:24:00,6,22,0,1.29,0,9/6/13 22:24
1342,9/6/13,10,0,1.29,22:23:00,6,22,0,1.29,0,9/6/13 22:23
1343,9/6/13,24,1,3.09,22:22:00,6,22,0,3.09,0,9/6/13 22:22
1344,9/6/13,28,1,3.6,22:21:00,6,22,0,3.6,0,9/6/13 22:21
1345,9/6/13,10,0,1.29,22:20:00,6,22,0,1.29,0,9/6/13 22:20
1346,9/6/13,10,0,1.29,22:19:00,6,22,0,1.29,0,9/6/13 22:19
1347,9/6/13,10,0,1.29,22:18:00,6,22,0,1.29,0,9/6/13 22:18
1348,9/6/13,24,1,3.09,22:17:00,6,22,0,3.09,0,9/6/13 22:17
1349,9/6/13,10,0,1.29,22:16:00,6,22,0,1.29,0,9/6/13 22:16
1350,9/6/13,10,0,1.29,22:15:00,6,22,0,1.29,0,9/6/13 22:15
1351,9/6/13,12,0,1.54,22:14:00,6,22,0,1.54,0,9/6/13 22:14
1352,9/6/13,26,1,3.34,22:13:00,6,22,0,3.34,0,9/6/13 22:13
1353,9/6/13,0,0,1.29,22:12:00,6,22,0,1.29,0,9/6/13 22:12
1354,9/6/13,0,0,1.29,22:11:00,6,22,0,1.29,0,9/6/13 22:11
1355,9/6/13,10,0,1.29,22:10:00,6,22,0,1.29,0,9/6/13 22:10
1356,9/6/13,10,0,1.29,22:09:00,6,22,0,1.29,0,9/6/13 22:09
1357,9/6/13,10,0,1.29,22:08:00,6,22,0,1.29,0,9/6/13 22:08
1358,9/6/13,10,0,1.29,22:07:00,6,22,0,1.29,0,9/6/13 22:07
1359,9/6/13,10,0,1.29,22:06:00,6,22,0,1.29,0,9/6/13 22:06
1360,9/6/13,12,0,1.54,22:05:00,6,22,0,1.54,0,9/6/13 22:05
1361,9/6/13,10,0,1.29,22:04:00,6,22,0,1.29,0,9/6/13 22:04
1362,9/6/13,0,0,1.29,22:03:00,6,22,0,1.29,0,9/6/13 22:03
1363,9/6/13,0,0,1.29,22:02:00,6,22,0,1.29,0,9/6/13 22:02
1364,9/6/13,0,0,1.29,22:01:00,6,22,0,1.29,0,9/6/13 22:01
1365,9/6/13,10,0,1.29,22:00:00,6,22,0,1.29,0,9/6/13 22:00
1366,9/6/13,0,0,1.29,21:59:00,6,21,0,1.29,0,9/6/13 21:59
1367,9/6/13,10,0,1.29,21:58:00,6,21,0,1.29,0,9/6/13 21:58
1368,9/6/13,10,0,1.29,21:57:00,6,21,0,1.29,0,9/6/13 21:57
1369,9/6/13,10,0,1.29,21:56:00,6,21,0,1.29,0,9/6/13 21:56
1370,9/6/13,10,0,1.29,21:55:00,6,21,0,1.29,0,9/6/13 21:55
1371,9/6/13,0,0,1.29,21:54:00,6,21,0,1.29,0,9/6/13 21:54
1372,9/6/13,10,0,1.29,21:53:00,6,21,0,1.29,0,9/6/13 21:53
1373,9/6/13,10,0,1.29,21:52:00,6,21,0,1.29,0,9/6/13 21:52
1374,9/6/13,10,0,1.29,21:51:00,6,21,0,1.29,0,9/6/13 21:51
1375,9/6/13,10,0,1.29,21:50:00,6,21,0,1.29,0,9/6/13 21:50
1376,9/6/13,0,0,1.29,21:49:00,6,21,0,1.29,0,9/6/13 21:49
1377,9/6/13,0,0,1.29,21:48:00,6,21,0,1.29,0,9/6/13 21:48
1378,9/6/13,10,0,1.29,21:47:00,6,21,0,1.29,0,9/6/13 21:47
1379,9/6/13,0,0,1.29,21:46:00,6,21,0,1.29,0,9/6/13 21:46
1380,9/6/13,10,0,1.29,21:45:00,6,21,0,1.29,0,9/6/13 21:45
1381,9/6/13,0,0,1.29,21:44:00,6,21,0,1.29,0,9/6/13 21:44
1382,9/6/13,10,0,1.29,21:43:00,6,21,0,1.29,0,9/6/13 21:43
1383,9/6/13,10,0,1.29,21:42:00,6,21,0,1.29,0,9/6/13 21:42
1384,9/6/13,10,0,1.29,21:41:00,6,21,0,1.29,0,9/6/13 21:41
1385,9/6/13,10,0,1.29,21:40:00,6,21,0,1.29,0,9/6/13 21:40
1386,9/6/13,12,0,1.54,21:39:00,6,21,0,1.54,0,9/6/13 21:39
1387,9/6/13,10,0,1.29,21:38:00,6,21,0,1.29,0,9/6/13 21:38
1388,9/6/13,10,0,1.29,21:37:00,6,21,0,1.29,0,9/6/13 21:37
1389,9/6/13,12,0,1.54,21:36:00,6,21,0,1.54,0,9/6/13 21:36
1390,9/6/13,12,0,1.54,21:35:00,6,21,0,1.54,0,9/6/13 21:35
1391,9/6/13,0,0,1.29,21:34:00,6,21,0,1.29,0,9/6/13 21:34
1392,9/6/13,0,0,1.29,21:33:00,6,21,0,1.29,0,9/6/13 21:33
1393,9/6/13,0,0,1.29,21:32:00,6,21,0,1.29,0,9/6/13 21:32
1394,9/6/13,0,0,1.29,21:31:00,6,21,0,1.29,0,9/6/13 21:31
1395,9/6/13,0,0,1.29,21:30:00,6,21,0,1.29,0,9/6/13 21:30
1396,9/6/13,0,0,1.29,21:29:00,6,21,0,1.29,0,9/6/13 21:29
1397,9/6/13,0,0,1.29,21:28:00,6,21,0,1.29,0,9/6/13 21:28
1398,9/6/13,10,0,1.29,21:27:00,6,21,0,1.29,0,9/6/13 21:27
1399,9/6/13,10,0,1.29,21:26:00,6,21,0,1.29,0,9/6/13 21:26
1400,9/6/13,10,0,1.29,21:25:00,6,21,0,1.29,0,9/6/13 21:25
1401,9/6/13,10,0,1.29,21:24:00,6,21,0,1.29,0,9/6/13 21:24
1402,9/6/13,12,0,1.54,21:23:00,6,21,0,1.54,0,9/6/13 21:23
1403,9/6/13,10,0,1.29,21:22:00,6,21,0,1.29,0,9/6/13 21:22
1404,9/6/13,10,0,1.29,21:21:00,6,21,0,1.29,0,9/6/13 21:21
1405,9/6/13,10,0,1.29,21:20:00,6,21,0,1.29,0,9/6/13 21:20
1406,9/6/13,10,0,1.29,21:19:00,6,21,0,1.29,0,9/6/13 21:19
1407,9/6/13,12,0,1.54,21:18:00,6,21,0,1.54,0,9/6/13 21:18
1408,9/6/13,10,0,1.29,21:17:00,6,21,0,1.29,0,9/6/13 21:17
1409,9/6/13,10,0,1.29,21:16:00,6,21,0,1.29,0,9/6/13 21:16
1410,9/6/13,10,0,1.29,21:15:00,6,21,0,1.29,0,9/6/13 21:15
1411,9/6/13,12,0,1.54,21:14:00,6,21,0,1.54,0,9/6/13 21:14
1412,9/6/13,30,1,3.86,21:13:00,6,21,0,3.86,0,9/6/13 21:13
1413,9/6/13,12,0,1.54,21:12:00,6,21,0,1.54,0,9/6/13 21:12
1414,9/6/13,10,0,1.29,21:11:00,6,21,0,1.29,0,9/6/13 21:11
1415,9/6/13,10,0,1.29,21:10:00,6,21,0,1.29,0,9/6/13 21:10
1416,9/6/13,10,0,1.29,21:09:00,6,21,0,1.29,0,9/6/13 21:09
1417,9/6/13,10,0,1.29,21:08:00,6,21,0,1.29,0,9/6/13 21:08
1418,9/6/13,12,0,1.54,21:07:00,6,21,0,1.54,0,9/6/13 21:07
1419,9/6/13,12,0,1.54,21:06:00,6,21,0,1.54,0,9/6/13 21:06
1420,9/6/13,36,2,4.63,21:05:00,6,21,0,4.63,0,9/6/13 21:05
1421,9/6/13,12,0,1.54,21:04:00,6,21,0,1.54,0,9/6/13 21:04
1422,9/6/13,34,2,4.37,21:03:00,6,21,0,4.37,0,9/6/13 21:03
1423,9/6/13,28,1,3.6,21:02:00,6,21,0,3.6,0,9/6/13 21:02
1424,9/6/13,32,2,4.12,21:01:00,6,21,0,4.12,0,9/6/13 21:01
1425,9/6/13,10,0,1.29,21:00:00,6,21,0,1.29,0,9/6/13 21:00
1426,9/6/13,10,0,1.29,20:59:00,6,20,0,1.29,0,9/6/13 20:59
1427,9/6/13,26,1,3.34,20:58:00,6,20,0,3.34,0,9/6/13 20:58
1428,9/6/13,28,1,3.6,20:57:00,6,20,0,3.6,0,9/6/13 20:57
1429,9/6/13,10,0,1.29,20:56:00,6,20,0,1.29,0,9/6/13 20:56
1430,9/6/13,10,0,1.29,20:55:00,6,20,0,1.29,0,9/6/13 20:55
1431,9/6/13,10,0,1.29,20:54:00,6,20,0,1.29,0,9/6/13 20:54
